proj1,proj2,proj3,proj4,proj5,proj6,proj7,points
31.91,27.3,32.2,29.2,32.22,33.0,31.79,26.4
6.74,12.0,9.6,11.3,13.08,12.8,12.21,9.9
32.09,24.3,31.4,32.1,30.9,30.5,31.02,22.6
19.35,10.8,16.6,17.0,15.88,17.3,15.26,20.8
11.28,14.8,12.4,12.3,11.17,11.5,10.59,7.8
27.86,19.2,23.6,23.9,23.11,24.0,23.15,4.4
25.56,25.6,23.3,22.5,21.81,22.9,24.44,17.6
15.46,13.4,17.2,17.7,15.93,19.2,16.64,17.7
34.76,27.9,29.4,29.2,35.09,27.5,31.01,29.4
19.3,19.9,19.5,22.0,19.95,19.6,20.64,22.9
16.94,17.1,18.4,22.4,22.61,22.2,21.35,9.5
17.78,19.5,18.5,18.9,18.16,19.7,18.05,4.4
28.23,25.5,25.8,26.5,26.74,26.1,27.2,19.2
13.52,13.8,10.9,12.2,12.48,10.0,10.82,12.2
20.14,17.3,16.7,16.8,15.93,15.5,21.02,11.0
17.17,15.2,16.8,16.7,14.36,16.3,12.7,23.5
23.02,27.9,22.5,21.5,22.05,23.1,24.73,24.4
11.93,14.4,12.5,12.3,15.96,13.9,14.05,19.6
24.39,19.3,24.4,21.2,21.3,25.6,21.77,23.4
16.16,19.1,17.0,17.5,16.91,17.5,18.62,8.6
12.96,13.0,10.6,11.3,14.28,10.1,10.74,9.9
6.31,12.2,9.9,10.1,10.92,12.8,9.01,4.2
24.78,24.0,23.0,26.3,24.28,22.5,29.1,40.1
25.8,20.1,24.6,26.6,24.0,23.7,23.0,16.1
48.67,48.1,48.1,51.3,45.81,47.2,47.89,44.1
31.64,30.8,32.0,32.0,31.59,31.8,30.37,36.7
4.18,7.7,16.5,17.2,15.12,21.2,6.81,12.8
11.99,10.2,10.1,10.9,13.93,8.6,12.78,4.9
26.38,22.6,26.0,27.2,26.55,26.1,24.68,24.0
15.25,19.3,18.3,22.2,18.29,16.8,21.89,11.0
19.49,18.1,20.4,19.0,18.48,20.1,19.57,15.2
11.7,12.3,9.0,7.8,9.83,9.7,10.71,5.9
12.69,12.2,11.9,9.9,11.24,13.8,9.53,17.4
34.44,34.4,32.4,32.1,34.66,32.0,32.57,28.8
26.65,27.3,28.2,28.3,25.76,29.3,27.07,25.9
13.17,8.6,11.3,13.0,12.55,10.8,10.15,4.7
11.58,16.2,13.5,16.1,13.19,13.8,15.48,22.5
29.58,32.4,28.6,30.9,27.07,28.2,27.46,22.8
47.36,46.9,45.1,46.1,44.9,45.6,44.68,37.8
17.64,7.6,16.4,17.3,16.98,17.9,15.28,11.3
11.03,10.2,11.0,11.8,9.88,12.2,12.08,13.6
16.75,12.5,13.8,12.1,14.03,15.0,12.92,17.4
10.18,17.6,14.6,15.2,15.99,16.4,8.65,14.8
14.6,15.1,14.8,15.5,19.47,15.7,16.31,14.6
15.16,11.0,13.6,13.6,13.97,10.7,11.48,14.0
10.82,17.9,14.3,13.5,11.6,14.6,13.74,16.9
12.26,16.7,11.6,13.0,10.22,12.0,13.05,3.0
29.31,23.6,28.2,24.8,29.05,29.4,28.43,46.5
15.82,15.1,20.4,23.1,21.12,24.4,27.22,30.4
18.16,20.7,18.6,19.0,18.05,19.0,20.05,12.5
13.06,13.5,12.4,14.0,14.02,14.2,11.85,9.2
52.95,51.2,48.3,47.9,48.55,44.6,49.76,55.9
8.54,8.8,12.1,12.2,13.09,13.6,12.07,11.6
30.14,27.9,29.0,27.7,29.33,27.0,30.43,38.2
12.13,15.7,13.5,12.3,14.82,15.3,9.28,13.7
15.23,14.9,15.2,14.9,15.98,15.1,15.59,10.6
14.11,0.4,11.5,12.5,11.97,12.0,12.57,9.6
31.86,35.5,31.3,30.3,36.71,38.5,29.73,19.9
39.31,35.3,37.7,33.5,39.35,36.2,34.56,31.7
26.1,27.1,25.9,27.2,23.55,24.0,27.44,8.9
33.36,37.7,37.9,37.4,33.52,36.4,36.85,17.2
3.84,18.9,10.4,15.2,13.07,10.6,10.18,8.2
18.01,25.3,23.6,23.5,24.19,23.3,21.35,15.4
12.59,10.5,12.7,12.1,11.74,12.3,13.15,17.6
26.63,25.2,24.5,24.7,25.94,23.9,25.52,18.7
21.63,16.2,21.9,24.4,25.84,22.3,34.68,21.1
29.94,29.4,29.4,28.1,28.54,27.3,27.58,12.3
26.45,31.0,26.1,27.2,29.18,25.7,25.7,25.0
32.14,30.4,26.1,31.2,29.61,24.5,32.08,21.2
24.17,16.0,18.1,21.5,22.47,18.3,26.4,9.6
15.7,17.0,18.4,17.8,19.88,17.5,19.25,14.8
10.82,14.6,11.9,15.4,15.55,9.9,13.13,12.6
21.38,19.2,21.7,21.7,18.66,20.9,19.76,17.4
14.81,16.2,15.9,15.7,18.33,15.4,13.98,15.4
25.22,19.6,21.7,23.9,26.91,21.7,35.64,29.3
25.43,25.8,23.9,28.6,24.09,24.9,22.88,34.5
32.67,34.9,34.4,32.7,33.62,34.4,32.37,45.3
32.96,32.9,31.6,32.6,31.5,28.3,29.92,24.4
10.5,6.7,11.3,9.4,11.5,9.7,12.02,5.5
17.78,15.1,16.9,20.2,14.91,19.4,21.67,19.1
21.29,16.3,21.0,22.3,22.58,23.9,17.79,25.0
12.61,9.8,14.5,13.1,13.14,14.4,11.21,10.3
40.63,36.9,37.6,38.3,36.54,37.4,38.39,24.8
17.34,16.2,16.4,16.6,14.26,15.0,16.39,13.2
14.86,23.7,15.3,14.7,18.9,17.6,15.08,19.2
38.12,36.5,37.7,35.1,37.74,37.4,36.47,41.2
21.06,15.6,19.0,19.4,21.87,19.4,22.78,22.1
21.65,9.7,17.2,19.0,17.14,20.5,14.3,6.7
11.97,10.3,11.8,12.4,16.82,12.4,17.09,5.2
19.61,21.7,18.2,18.4,22.94,17.6,22.96,13.6
25.46,26.3,25.3,23.8,19.65,24.1,25.09,18.9
33.59,34.4,31.8,32.8,31.16,32.1,33.14,40.2
14.54,14.1,13.3,14.2,14.95,12.1,15.54,5.9
11.62,8.8,14.2,11.4,12.88,13.2,7.88,16.3
27.29,20.8,26.2,23.0,26.33,29.0,27.08,30.4
13.38,11.4,13.1,13.7,12.52,12.9,9.93,24.7
19.12,12.6,17.9,13.7,16.04,17.4,14.1,1.6
15.64,13.0,12.5,16.0,11.48,12.6,13.18,15.6
32.28,26.9,27.3,29.3,28.36,28.3,25.26,17.8
22.48,20.3,19.0,20.1,20.4,18.7,20.32,16.3
24.68,21.4,25.1,26.1,28.41,22.4,23.6,29.5
45.26,39.9,45.1,44.2,42.47,44.4,44.97,51.9
25.17,25.8,27.6,26.8,30.81,27.7,29.41,22.2
15.7,14.8,12.2,12.9,13.31,11.9,11.48,9.4
23.47,22.4,24.1,21.0,24.23,23.6,23.94,26.1
33.78,36.5,32.6,36.1,34.51,30.3,37.45,23.4
48.01,49.5,50.4,46.7,49.51,50.2,46.52,15.8
39.27,39.3,39.5,36.3,37.3,38.9,33.3,36.8
14.04,12.5,15.3,12.4,13.44,16.6,15.43,19.5
31.86,30.6,30.1,28.9,33.23,31.3,31.79,33.0
44.56,39.7,39.7,38.3,38.59,37.0,37.27,42.1
12.64,14.1,11.5,13.1,13.65,9.7,13.49,9.8
22.42,24.8,24.4,23.7,23.23,24.7,24.49,34.1
20.25,24.6,24.6,24.7,22.82,27.9,23.99,21.0
12.41,17.4,18.0,13.6,15.45,26.3,15.53,15.6
41.41,37.9,38.2,36.7,38.67,37.4,36.13,49.6
26.1,27.3,23.8,26.0,25.56,23.2,26.0,38.7
16.17,14.6,15.7,17.2,12.29,15.9,14.68,21.8
23.0,14.7,22.2,23.4,22.24,23.0,22.46,9.6
17.04,20.2,19.8,20.1,15.76,19.1,16.78,12.4
14.96,12.9,16.1,14.4,18.42,17.1,14.22,15.9
10.76,8.0,13.5,10.6,16.1,14.7,10.97,20.6
16.36,16.3,18.0,17.1,18.5,17.3,15.29,8.5
16.65,23.5,18.8,19.3,18.46,18.0,18.86,34.2
12.32,15.8,14.9,15.8,15.3,15.6,14.77,21.6
16.11,16.8,15.6,17.2,15.53,15.5,15.09,24.2
19.37,15.5,22.2,16.5,19.51,24.3,18.6,25.8
29.29,25.7,26.7,22.7,26.55,26.3,25.63,9.1
26.75,28.7,19.9,20.2,20.67,19.0,17.44,34.4
32.18,33.6,33.5,33.0,34.82,32.8,31.35,37.2
28.92,27.6,27.7,28.2,24.64,26.4,23.94,40.0
11.51,10.7,12.7,11.4,13.42,12.7,10.61,20.7
28.52,22.8,30.1,31.6,28.22,32.5,27.57,24.8
10.67,12.8,8.9,12.9,10.5,8.1,10.77,8.7
48.64,53.0,47.8,47.9,42.76,47.4,39.83,77.7
24.46,24.2,21.7,24.2,21.47,21.5,24.41,23.2
25.2,26.4,24.5,24.2,25.97,23.8,23.25,16.2
27.41,18.8,23.4,20.1,26.86,20.3,24.33,15.1
32.43,31.5,31.7,28.8,32.33,30.4,31.6,31.9
13.4,14.9,11.3,17.0,14.68,11.5,7.77,22.2
13.94,3.8,12.3,20.4,11.47,15.6,9.33,21.5
11.81,13.3,12.2,12.9,13.12,12.7,9.59,3.1
22.86,21.4,23.4,21.3,22.99,22.6,23.21,24.0
21.15,24.2,21.6,26.8,22.29,20.3,24.63,27.7
17.55,16.4,16.0,17.3,14.55,15.4,14.69,12.1
32.89,25.7,29.6,31.3,31.6,29.3,30.29,26.6
15.0,10.0,14.6,14.9,14.27,14.0,14.23,14.2
19.55,15.3,20.2,19.3,18.96,22.0,19.92,18.4
10.03,11.1,10.2,10.5,10.93,8.3,10.58,12.5
26.01,14.9,22.9,22.5,23.45,23.4,20.75,18.3
22.04,27.6,20.7,20.6,23.45,20.8,21.76,8.1
15.26,14.0,16.2,16.2,16.73,17.0,16.08,29.2
29.15,16.8,28.4,28.5,30.2,28.3,24.55,22.5
23.72,11.6,21.4,22.5,27.27,20.3,15.47,40.0
23.14,24.5,21.0,27.0,22.95,18.3,21.25,23.1
18.67,18.7,17.3,20.0,18.64,17.5,17.81,12.6
32.89,35.0,36.1,34.8,32.76,34.7,33.85,43.0
34.28,25.3,29.6,28.0,32.68,27.2,29.16,33.0
20.22,20.6,21.1,21.6,23.87,20.3,21.51,16.4
21.36,18.3,18.5,16.3,20.14,19.2,20.15,19.2
38.38,42.9,41.0,39.2,37.96,41.1,40.09,41.1
27.66,23.4,26.6,25.8,26.46,26.4,24.31,23.2
23.71,22.9,24.1,22.0,22.08,23.3,21.49,28.1
19.78,16.9,15.8,17.7,17.83,15.4,16.39,3.6
20.69,15.9,18.8,20.3,15.08,22.1,17.9,26.7
11.54,7.5,16.2,22.4,20.17,15.2,25.39,33.6
12.07,13.9,15.2,13.6,15.04,17.9,14.09,6.9
24.02,23.2,24.8,24.5,25.27,24.2,23.13,18.5
28.06,20.0,25.7,26.7,25.35,27.2,32.55,23.5
28.05,21.8,24.6,23.1,26.14,23.0,21.76,35.6
7.07,11.8,10.6,11.0,11.72,12.1,9.49,8.9
50.14,48.3,45.8,46.8,49.16,45.5,47.69,35.3
31.74,29.9,30.6,29.3,33.6,30.8,32.37,36.4
10.55,9.3,10.1,8.6,12.2,10.2,11.24,25.1
23.58,20.5,25.1,21.4,26.27,26.3,23.98,26.5
36.95,32.2,30.6,31.4,34.59,30.5,32.01,17.3
33.02,31.5,40.0,38.6,39.6,33.8,32.09,21.4
36.15,32.3,36.8,43.2,43.03,33.7,37.58,41.8
29.11,28.1,26.5,29.1,24.66,24.8,28.64,44.0
46.99,44.3,43.9,42.1,47.55,43.8,44.78,55.3
17.25,4.5,16.4,8.0,13.13,14.4,13.83,23.1
8.67,10.4,10.5,19.4,15.91,11.5,8.04,8.8
19.14,11.7,18.2,20.2,19.16,20.7,23.72,7.9
10.69,6.7,13.0,8.8,8.42,13.0,10.65,13.4
14.49,16.4,14.3,14.0,16.2,14.4,15.52,20.6
14.86,6.4,13.2,8.0,11.34,12.3,11.84,12.5
18.76,14.3,18.6,17.6,18.26,17.4,19.1,21.1
31.55,31.3,30.8,32.5,30.16,30.4,30.45,24.0
33.58,29.6,32.5,28.8,28.94,33.6,30.4,30.0
53.27,51.6,51.1,49.5,51.94,51.7,50.02,41.9
12.35,15.9,14.0,11.8,13.75,14.8,10.18,7.4
38.36,37.1,40.4,34.4,38.38,42.8,34.33,38.9
8.51,15.7,15.6,16.4,18.38,16.3,15.02,26.2
13.15,12.1,12.3,13.4,11.96,10.7,12.16,13.9
15.81,18.3,17.1,17.0,17.9,17.7,15.94,9.2
24.25,24.6,24.2,24.4,23.85,24.3,22.29,25.4
26.2,24.7,23.4,25.7,22.95,21.1,21.92,25.1
24.11,20.8,24.1,19.1,25.09,24.8,22.06,20.9
33.78,34.3,32.7,33.1,33.47,31.1,34.1,35.2
57.22,53.8,53.4,51.3,52.22,52.0,50.38,66.5
22.67,24.2,23.7,28.0,24.15,22.2,22.79,16.2
18.14,23.0,19.7,23.3,20.03,20.3,18.8,20.5
11.2,10.5,12.4,11.4,11.67,11.1,11.88,8.5
12.14,14.7,11.9,16.3,10.95,12.9,9.86,10.4
18.4,15.9,16.6,15.4,12.82,16.7,17.02,13.8
12.73,10.2,14.8,13.3,15.39,14.9,14.99,21.1
13.83,6.8,16.7,20.7,12.85,20.9,16.94,20.5
19.79,15.5,18.9,16.2,19.98,17.1,17.08,14.0
11.86,10.4,11.1,12.4,9.7,11.6,10.64,5.9
18.13,21.7,20.8,21.0,20.32,21.4,18.41,26.2
15.83,13.4,15.7,17.3,16.85,15.4,14.42,23.2
27.5,21.3,26.0,29.3,27.85,24.8,26.11,16.8
35.32,34.3,35.5,35.0,35.5,36.6,35.5,43.5
23.99,24.1,25.0,22.2,24.6,24.4,23.86,25.9
24.98,23.2,24.8,26.9,25.17,23.3,23.66,23.8
36.14,36.3,35.3,37.4,35.23,34.1,40.21,32.1
40.71,37.9,39.3,36.2,35.88,39.7,37.46,51.2
24.73,25.5,27.9,29.0,28.06,25.6,22.39,25.3
27.16,25.4,26.2,26.0,23.78,24.5,23.54,26.6
40.12,40.3,41.0,38.5,35.35,39.8,37.96,44.6
12.68,14.8,12.5,12.4,13.97,11.7,12.35,6.2
23.72,24.7,25.2,24.2,23.86,24.8,25.91,22.1
15.64,15.6,16.8,17.6,17.44,18.5,15.67,19.0
10.5,14.2,15.1,8.7,16.35,16.1,13.33,17.7
16.68,18.0,16.2,17.2,15.02,17.1,15.84,16.0
19.41,21.1,20.7,22.0,20.35,19.9,19.8,20.6
16.36,15.1,16.7,15.1,12.94,16.5,15.02,24.4
11.93,11.4,13.1,11.4,14.43,14.3,11.72,10.4
13.22,13.1,12.6,14.7,13.87,13.5,12.57,14.1
23.45,27.1,24.3,22.0,23.59,24.2,21.89,5.2
30.08,23.1,27.2,27.6,30.2,26.0,30.04,37.6
24.95,7.1,19.8,21.7,19.21,19.0,22.23,25.6
13.09,14.1,11.9,13.5,9.03,11.7,11.34,4.7
15.12,11.8,13.4,10.5,10.23,12.9,10.26,27.0
15.0,13.8,13.9,13.1,13.66,13.6,14.68,14.3
12.91,18.4,17.5,16.7,17.02,22.1,15.88,7.0
35.26,28.2,32.7,29.7,28.68,35.5,25.42,28.5
27.0,21.1,26.9,25.7,29.9,27.1,23.82,29.0
26.82,26.4,25.0,27.0,25.58,25.7,24.89,9.9
37.73,37.6,37.5,34.6,35.07,37.0,35.55,38.8
26.15,22.2,25.8,22.8,25.48,26.1,23.2,51.2
43.11,45.6,42.6,39.8,43.16,42.7,41.73,47.2
17.81,18.9,20.1,18.1,19.49,21.1,17.51,23.8
26.22,22.8,26.2,25.9,25.65,26.3,23.74,22.2
17.47,23.5,22.6,24.8,21.09,24.6,19.08,23.5
11.37,13.0,13.7,14.6,14.8,17.5,13.87,11.9
16.54,19.2,18.0,14.4,18.17,18.1,17.9,27.8
12.36,12.2,10.6,13.0,9.93,9.3,11.33,11.6
15.94,15.5,17.5,16.3,17.66,18.4,15.12,8.5
7.07,12.0,12.3,11.5,14.65,13.6,11.02,18.2
16.58,19.3,19.7,18.4,19.08,19.4,21.18,28.2
11.28,8.4,11.5,8.6,13.74,12.1,12.05,18.9
32.81,30.9,34.3,29.6,30.39,34.7,33.73,40.9
36.59,26.7,32.0,29.1,33.9,32.9,32.24,45.9
35.82,28.6,40.8,36.9,33.27,35.3,31.53,32.2
26.97,24.6,28.0,28.6,25.11,27.9,26.59,26.7
23.97,24.0,23.7,21.0,23.98,24.4,24.21,30.8
12.09,16.6,16.2,15.1,14.73,16.3,15.7,19.6
29.52,28.4,29.2,30.1,27.93,29.7,26.55,27.1
35.54,34.2,34.3,35.0,34.21,32.7,34.29,23.3
30.87,28.1,29.1,29.9,28.19,29.1,30.9,37.5
18.9,11.6,19.2,22.8,17.7,20.8,15.46,22.4
36.55,33.9,37.3,32.4,33.37,41.0,30.92,43.0
26.98,28.6,29.8,25.9,29.43,29.8,28.27,21.5
21.34,19.0,24.7,21.4,22.07,27.0,23.04,24.1
21.97,15.0,21.1,21.5,21.09,20.6,20.39,16.2
15.4,23.5,16.3,14.9,16.31,17.2,15.12,8.2
18.93,19.2,18.1,18.4,18.03,15.4,17.87,19.6
15.0,12.8,15.8,17.6,17.65,16.6,16.67,13.2
25.83,25.4,26.4,24.8,26.83,28.8,28.65,44.1
24.38,25.1,22.2,16.8,24.57,19.0,22.96,36.4
15.32,20.1,17.6,21.7,15.99,17.8,21.17,19.3
11.1,13.9,11.4,13.8,14.01,11.3,12.83,6.4
12.13,14.8,10.1,9.9,11.94,11.7,9.88,11.4
14.03,16.7,13.4,15.2,13.83,13.5,12.83,14.9
9.55,8.8,11.0,12.7,13.56,11.4,10.31,8.9
28.09,27.4,27.5,28.4,29.48,26.0,27.63,32.4
9.02,18.5,9.9,10.1,8.98,9.4,9.3,12.7
13.85,0.4,13.3,11.8,14.61,14.6,13.01,15.9
37.53,38.8,37.0,40.0,38.9,34.8,33.24,26.3
31.22,33.7,30.2,31.4,31.41,29.1,30.88,22.9
29.0,30.2,28.6,29.4,27.24,32.1,22.96,37.0
35.29,37.7,36.3,37.4,34.61,34.2,33.97,39.2
25.59,26.1,23.8,25.8,24.02,23.3,26.95,23.9
37.22,39.5,36.3,38.5,38.73,34.3,35.9,34.9
32.51,32.4,29.1,30.7,28.44,28.1,29.47,36.7
3.89,18.6,10.0,13.0,13.88,10.2,10.15,9.5
18.63,22.9,19.9,23.5,17.35,18.4,18.09,20.0
13.4,9.2,13.2,13.9,11.37,13.0,11.64,7.9
39.23,38.3,35.5,41.3,38.03,34.5,32.77,51.7
20.99,25.7,21.2,22.6,24.65,21.6,24.3,43.9
29.18,26.3,29.5,27.4,30.91,29.8,27.64,31.1
29.07,30.4,24.5,25.0,26.39,22.4,26.36,27.2
16.86,15.5,17.6,19.0,16.68,17.1,16.71,20.5
10.79,16.1,12.4,13.9,13.72,11.7,12.44,21.0
22.73,19.8,23.9,22.6,21.8,24.8,21.05,21.8
17.42,19.4,14.4,17.9,18.66,14.5,17.82,38.0
17.8,20.4,17.6,18.7,15.7,16.5,15.84,18.7
31.6,30.9,31.0,33.1,28.11,29.6,29.73,25.1
25.65,30.8,23.6,23.3,25.79,24.2,22.64,12.8
14.3,14.9,14.0,15.3,15.1,12.7,10.34,2.0
26.38,28.8,26.4,27.6,25.32,24.0,24.99,39.6
16.75,16.2,17.6,17.7,21.95,19.5,13.81,16.8
40.18,38.3,36.4,40.7,38.27,33.3,37.82,37.2
17.96,21.8,17.1,19.4,15.19,14.1,17.76,13.9
36.3,33.1,35.4,38.1,36.4,34.6,32.86,27.1
10.76,13.7,6.0,10.1,11.12,7.4,15.12,2.0
20.45,17.7,18.7,18.7,19.54,17.9,19.5,27.5
22.36,24.1,22.2,23.3,17.83,21.6,21.83,7.2
22.44,23.1,20.9,22.1,23.26,21.1,21.4,13.6
14.31,13.8,9.5,9.7,12.75,9.5,13.95,28.7
12.33,13.4,12.2,14.2,12.52,12.0,8.56,5.2
28.22,17.0,23.4,20.9,23.62,22.3,23.46,34.9
16.98,12.1,15.6,17.7,16.4,13.7,13.22,13.4
29.61,27.9,25.2,30.3,26.23,25.5,26.19,12.8
10.85,14.2,14.8,17.1,15.24,14.3,14.63,23.6
45.57,49.2,43.6,46.3,43.19,41.6,43.04,34.9
27.01,25.3,27.8,31.3,23.33,27.6,24.53,19.5
15.05,15.4,12.1,12.8,12.15,10.8,12.79,20.9
38.06,36.2,34.0,34.5,32.5,32.9,31.46,33.6
20.31,12.9,19.5,17.5,17.49,19.5,16.18,33.0
34.33,33.2,31.3,33.4,32.36,30.4,33.3,56.5
24.35,25.9,20.9,22.1,26.19,22.3,26.8,32.4
12.95,19.4,13.9,14.6,15.41,14.2,15.09,11.3
40.58,39.9,37.1,38.4,44.23,35.5,37.29,38.8
11.97,13.6,12.5,10.9,12.41,15.0,11.56,9.0
26.72,27.8,24.3,23.8,23.3,24.9,26.49,22.4
46.03,43.9,39.6,42.6,48.02,38.1,45.37,40.0
38.25,38.1,34.0,34.1,29.63,31.3,34.8,45.8
42.32,38.2,38.5,41.8,42.39,36.9,37.67,52.7
22.0,22.2,21.0,22.3,24.32,19.5,22.35,15.2
16.33,20.0,18.6,19.2,15.51,16.4,16.69,15.3
4.2,14.7,12.6,12.4,12.08,15.6,10.31,11.7
17.57,24.2,18.1,19.1,19.74,18.8,20.08,14.7
29.05,28.1,26.9,23.6,25.01,25.6,28.47,34.8
24.06,19.3,23.2,24.0,24.41,23.4,21.92,11.6
22.92,29.4,21.2,19.8,24.62,21.9,21.19,35.0
12.84,16.7,15.0,17.7,16.16,14.6,16.1,18.0
31.22,36.0,31.2,34.2,30.99,30.2,30.71,37.4
27.55,28.9,26.5,27.9,24.78,24.9,24.62,23.7
21.27,23.2,25.7,24.8,24.28,25.8,26.07,29.4
24.94,31.1,24.8,24.9,23.14,24.9,24.72,30.7
20.65,28.7,23.2,24.7,26.98,22.6,23.72,25.8
25.06,17.4,20.2,26.4,25.13,16.8,21.48,30.4
22.15,20.7,22.0,22.5,21.08,21.0,19.61,7.5
30.12,29.1,27.9,28.8,30.11,27.1,27.79,23.9
14.13,6.2,14.1,15.2,14.3,12.5,7.16,11.5
8.39,14.4,10.7,13.3,11.55,9.8,7.21,23.0
29.5,24.8,27.7,30.9,30.6,25.8,27.03,20.1
20.55,10.4,15.5,15.6,19.61,15.7,23.52,29.5
18.27,15.9,19.8,19.3,15.0,20.6,17.17,11.1
18.03,19.6,16.2,20.5,20.31,15.6,17.27,30.4
22.77,20.6,21.9,20.7,21.71,22.9,20.46,16.4
19.99,21.6,19.2,22.2,21.99,17.1,17.77,7.9
9.97,13.3,13.3,13.1,11.6,14.8,13.12,5.6
22.3,25.0,20.9,19.0,20.82,20.1,22.76,33.4
14.3,14.1,14.7,16.7,15.56,14.2,14.53,20.6
31.56,31.2,29.8,31.5,28.77,28.3,29.28,45.5
19.72,18.5,19.3,21.5,17.88,19.5,18.23,19.9
16.1,17.5,16.2,16.5,17.7,16.5,16.38,13.6
29.77,21.7,27.5,25.7,28.46,27.9,25.5,22.9
17.87,18.2,19.5,19.4,16.09,19.1,17.58,19.6
28.47,28.7,26.3,26.4,27.94,24.9,24.4,26.0
16.16,17.5,14.3,16.2,17.44,12.7,16.32,10.3
21.58,15.4,21.7,20.8,20.43,22.1,18.36,29.2
12.3,14.1,15.3,16.6,16.11,16.3,15.32,3.4
21.02,17.1,21.1,19.5,21.43,20.4,19.84,18.6
8.61,11.8,11.3,10.3,10.19,12.2,9.2,2.0
28.09,26.1,26.7,26.3,26.85,28.0,31.13,26.9
28.81,21.6,27.2,27.7,24.33,25.5,22.86,31.3
9.3,11.5,13.5,11.9,11.45,18.2,10.93,19.0
48.01,49.7,44.2,46.6,46.95,42.6,44.17,30.0
30.69,27.6,29.8,31.7,29.17,29.9,29.71,41.4
36.85,38.4,33.4,32.8,37.15,31.7,37.63,28.5
13.08,7.2,13.6,15.3,17.79,13.4,8.77,2.2
12.4,9.9,11.6,11.0,12.62,11.6,13.45,24.3
23.11,25.1,24.8,23.6,27.27,26.1,23.51,25.6
14.77,17.3,16.5,15.9,16.77,19.3,17.54,13.7
34.22,24.1,34.3,32.8,33.78,35.3,32.03,19.6
13.44,11.5,12.3,11.5,14.52,15.1,9.76,5.9
36.0,35.4,32.1,31.6,32.6,31.4,32.34,23.5
46.89,33.4,43.9,43.0,51.38,39.7,38.81,35.8
38.48,27.2,34.0,34.5,35.42,33.9,32.78,20.9
48.64,49.0,46.3,45.5,47.46,46.3,44.87,59.6
14.19,13.8,14.5,15.1,15.61,15.5,13.51,25.8
8.19,10.7,10.4,13.0,14.39,9.7,10.49,15.1
7.17,12.2,14.1,15.9,12.68,15.7,12.59,12.9
9.92,15.0,12.2,14.5,11.02,12.3,9.16,5.2
22.71,15.0,24.7,22.8,21.33,26.9,21.95,19.2
17.75,16.4,16.5,14.5,20.06,16.5,18.03,30.9
14.09,10.7,14.5,11.7,12.22,13.6,12.21,27.4
20.03,20.1,21.4,23.2,23.26,20.3,12.69,40.7
31.67,33.7,30.8,31.2,26.59,31.9,31.4,30.1
19.82,14.4,18.6,16.7,16.17,16.3,17.18,25.5
16.26,17.9,16.3,17.3,17.22,16.4,18.3,17.9
29.13,25.2,28.4,27.8,30.5,29.6,27.68,16.7
30.93,34.2,30.6,28.7,29.85,30.0,27.71,45.8
28.75,17.5,28.6,28.5,27.68,28.0,25.56,40.2
20.23,21.0,20.1,19.9,16.7,19.9,20.51,21.7
12.56,15.5,12.7,14.3,12.46,11.7,14.71,7.9
10.28,6.5,9.9,12.4,14.65,12.0,9.19,13.9
13.9,17.6,14.9,16.7,13.91,15.9,14.33,27.9
9.29,6.3,11.4,11.6,11.99,11.5,10.21,8.1
29.11,26.5,28.8,27.6,30.65,28.2,28.64,27.8
9.58,17.8,16.8,16.4,18.22,16.9,17.88,15.6
13.17,12.7,12.5,14.3,14.01,11.9,13.18,5.1
17.22,19.8,17.1,16.4,17.53,18.3,16.38,26.2
26.75,23.4,25.7,23.0,25.76,25.3,23.5,33.6
15.23,6.9,13.9,13.2,16.39,15.6,12.92,12.6
25.35,23.5,24.8,18.8,21.75,23.3,23.41,23.6
44.47,40.9,40.4,40.4,38.87,40.0,36.55,31.4
36.99,35.0,34.9,35.0,32.11,34.1,33.68,47.4
27.32,30.1,26.5,28.5,25.98,26.1,20.71,21.5
38.03,38.3,36.3,37.5,35.91,35.0,33.62,46.3
24.68,27.3,24.2,25.0,22.34,23.1,25.89,23.3
35.75,40.6,36.6,39.1,33.65,35.9,34.63,46.7
31.34,35.3,30.2,32.4,28.65,27.4,31.12,15.6
3.46,17.7,9.7,12.8,10.76,9.3,11.1,11.4
13.62,16.9,11.6,13.6,9.91,10.8,12.26,13.7
41.17,41.8,41.6,41.0,38.94,42.3,35.22,18.5
14.64,17.3,18.6,21.7,17.91,19.0,15.35,19.5
55.98,52.3,55.7,51.2,56.03,53.5,51.78,46.9
21.33,16.4,19.3,18.5,19.26,18.5,17.43,14.6
19.62,21.3,21.1,18.1,18.97,21.4,18.52,22.2
25.52,27.9,21.4,21.9,22.56,21.0,22.37,19.0
22.2,26.9,24.4,24.1,19.71,21.3,24.52,48.3
31.99,30.9,32.5,33.9,29.18,32.1,29.53,28.8
23.66,24.2,26.8,23.2,23.22,28.1,22.53,13.5
15.9,16.1,12.3,13.6,11.3,12.2,12.92,14.2
35.64,35.7,32.2,32.8,32.51,28.0,29.99,45.0
11.2,7.3,12.2,11.9,14.26,11.4,11.0,7.9
13.02,5.1,11.8,8.5,11.51,12.8,10.16,8.1
30.57,29.4,31.9,31.5,31.9,31.2,29.35,33.4
30.21,28.6,27.9,29.2,25.96,27.3,24.53,22.8
15.2,16.2,17.8,16.7,18.74,18.1,13.53,18.2
15.7,15.3,15.1,16.9,14.61,17.2,16.68,18.7
